534	222	5
906	614	2
629	236	5
757	857	4
542	510	4
654	639	3
895	706	2
803	142	3
794	576	4
822	284	5
756	565	3
758	0	5
292	425	4
705	735	2
180	406	1
595	148	3
638	544	2
560	773	1
736	172	4
237	1247	1
835	654	5
107	6	5
173	131	2
889	171	5
467	315	5
737	87	3
404	748	2
254	6	2
795	470	2
874	170	5
647	218	4
791	689	3
901	257	3
820	431	4
671	278	2
642	41	4
734	284	5
628	298	4
847	1091	5
280	269	5
499	728	4
895	315	4
660	218	2
698	97	4
505	7	5
81	124	3
854	59	3
895	380	2
832	547	3
558	179	4
311	643	5
267	185	3
587	1064	5
343	21	3
762	55	5
829	201	5
647	773	1
850	923	3
633	319	3
644	765	3
221	254	3
566	673	4
532	131	5
803	610	5
638	523	4
737	470	4
426	284	4
372	196	3
536	376	2
795	37	5
740	399	5
858	755	5
850	257	4
532	87	4
627	335	5
893	633	3
200	726	3
416	170	3
531	78	5
820	315	5
636	224	3
896	126	5
660	533	3
293	279	3
624	509	3
292	234	3
879	242	2
3	321	5
765	657	3
594	333	2
333	273	4
496	585	2
749	871	4
890	586	4
292	99	4
840	320	3
485	672	1
814	389	4
413	337	4
681	245	5
620	391	4
616	267	1
513	190	5
897	286	4
186	185	4
876	635	2
902	99	5
900	1039	3
502	225	5
583	24	3
733	315	5
787	1262	3
387	863	2
654	299	2
871	923	4
691	1002	1
764	962	4
17	51	5
845	535	2
894	592	2
17	709	5
757	184	4
506	592	5
108	10	4
662	182	4
396	741	2
689	120	3
750	533	4
270	534	1
401	115	3
565	729	4
269	598	5
455	1071	4
552	1116	4
895	322	1
634	236	3
602	175	2
600	7	3
617	64	3
84	63	5
654	78	5
781	335	2
704	224	4
472	997	4
514	344	3
867	175	4
523	227	3
906	99	5
905	99	4
681	25	3
539	19	4
275	526	4
644	64	4
867	201	3
740	279	2
496	783	2
825	173	5
220	573	4
600	229	4
523	1091	4
654	1090	3
834	279	4
416	725	4
221	649	3
10	741	1
861	10	4
888	1124	4
499	244	2
453	464	3
587	1170	2
668	132	4
441	149	4
879	181	5
788	292	3
895	782	2
620	239	4
870	273	3
898	215	5
806	370	3
74	979	2
696	451	4
428	666	2
311	142	4
768	1018	3
452	350	4
889	439	4
654	170	2
641	469	1
164	126	4
852	320	3
373	755	5
715	515	4
757	448	3
313	703	3
415	929	3
429	147	2
706	953	2
43	749	3
291	149	4
48	451	1
327	1011	3
86	797	3
558	194	3
20	623	3
369	520	4
777	179	4
192	284	4
410	0	4
751	324	5
654	352	3
725	307	4
261	365	2
863	97	5
869	16	4
245	226	4
492	173	3
751	1283	3
567	507	1
660	171	5
746	478	5
93	563	3
415	1067	1
789	16	2
844	267	4
905	120	4
862	1028	1
792	249	4
881	808	2
787	467	3
97	979	1
143	173	5
804	92	5
600	451	4
408	99	5
560	475	4
434	650	2
457	237	4
878	150	3
803	553	3
871	0	3
550	591	5
773	427	4
777	55	3
396	982	1
180	107	1
781	1574	3
103	245	3
536	602	4
888	378	2
177	50	4
752	22	2
867	470	4
633	115	3
902	315	5
642	673	3
199	229	5
703	341	4
620	160	3
639	310	5
757	950	3
638	377	2
406	837	2
180	1001	1
813	218	4
891	126	5
436	554	3
448	250	3
641	673	2
6	69	1
804	179	3
326	179	4
585	1239	3
262	27	3
658	173	4
392	330	4
164	186	3
806	139	3
231	584	3
895	158	2
839	740	4
754	868	1
801	6	5
710	389	4
893	286	3
250	838	4
395	116	4
610	321	3
112	290	3
652	55	5
274	180	4
547	520	5
485	735	2
842	824	4
478	203	4
869	50	2
318	299	4
747	55	4
659	82	3
896	226	3
525	330	3
884	858	3
345	187	4
732	300	4
806	100	4
861	183	2
886	1126	5
641	725	4
757	562	4
728	741	4
839	875	5
710	419	3
797	818	3
903	96	4
683	177	4
863	292	4
520	11	5
823	301	3
523	1408	5
371	163	4
881	467	4
835	286	1
496	428	3
750	936	3
888	490	3
664	468	3
536	949	2
802	308	5
652	3	3
660	742	2
238	208	5
834	178	5
869	554	2
780	179	4
874	132	4
667	251	2
670	78	2
773	232	2
406	185	4
886	469	4
862	257	5
607	85	5
846	257	5
874	245	4
756	120	2
455	1124	4
839	209	3
177	774	4
853	586	2
534	515	4
834	236	4
497	765	1
647	103	1
880	97	5
741	49	4
498	877	4
645	329	3
880	96	3
803	619	2
536	954	3
59	480	5
570	353	4
536	635	3
631	10	4
633	590	4
507	209	4
335	774	3
325	194	4
895	185	4
455	1230	3
689	541	4
773	97	4
538	598	4
468	502	5
511	284	5
302	428	3
830	328	4
848	296	5
888	55	5
653	136	4
307	468	2
848	583	5
832	642	4
757	1009	4
715	98	5
673	221	3
879	251	2
349	97	4
814	187	3
882	1035	5
451	1003	1
899	454	2
804	94	3
649	598	4
693	87	4
454	289	3
576	401	3
449	431	4
199	8	4
467	423	5
665	478	4
486	178	3
558	582	4
897	316	5
187	505	3
200	1164	5
607	261	3
333	682	3
560	1160	3
150	367	4
30	303	3
415	320	3
819	299	2
229	427	3
405	577	4
452	398	3
526	1091	4
80	919	4
333	185	3
249	54	5
884	428	4
881	7	5
278	1234	3
458	1028	4
405	481	3
326	173	4
898	678	3
386	578	4
748	571	3
755	110	4
795	677	5
726	407	3
765	216	4
617	163	3
822	419	5
700	682	3
298	96	4
520	88	3
536	1432	3
863	942	3
534	197	4
606	700	4
261	85	3
659	150	5
825	583	4
267	545	2
267	931	2
386	431	3
899	136	3
537	95	4
757	417	4
710	740	4
258	38	4
797	318	3
591	1057	5
839	152	3
483	415	4
702	24	3
471	174	5
331	820	4
885	1313	2
362	389	4
378	424	4
584	51	3
781	259	2
867	610	4
772	389	2
759	203	4
658	184	4
12	272	3
822	158	3
378	524	4
556	196	5
394	99	4
663	526	2
398	222	3
848	26	5
523	811	3
891	599	5
380	1105	4
907	55	4
830	325	3
734	296	4
533	741	4
888	210	4
360	185	3
779	652	3
344	136	4
587	545	3
310	719	3
683	280	4
773	78	2
81	111	1
827	51	3
394	185	5
885	16	4
867	178	4
825	399	4
308	284	4
810	320	5
795	1027	2
899	129	1
441	432	3
377	919	2
652	199	4
158	858	5
757	410	4
902	985	3
436	252	1
883	178	5
701	533	4
743	652	5
453	135	3
672	299	3
94	415	4
716	881	1
644	611	3
820	233	5
612	1304	4
643	180	4
455	207	4
576	658	5
880	915	3
773	788	1
693	667	4
654	1031	3
463	263	4
828	13	2
255	319	4
795	713	4
353	167	5
746	285	4
681	626	3
471	78	5
333	524	5
416	227	3
568	292	2
861	475	4
849	960	5
803	132	3
825	55	5
609	315	5
839	212	4
404	1066	2
376	257	4
662	650	4
866	194	5
12	506	5
179	190	4
803	554	3
844	1449	1
732	280	3
557	281	3
494	178	5
718	78	4
799	256	4
685	522	3
553	287	4
726	1292	2
428	7	3
804	925	1
537	315	5
623	244	3
620	451	4
654	702	3
875	177	4
333	808	3
38	336	3
180	1161	1
492	117	4
625	320	1
888	563	3
310	933	5
879	278	2
232	167	5
378	415	4
782	878	5
787	514	4
915	463	3
797	238	4
781	534	3
822	183	3
803	415	3
910	353	4
662	179	4
420	217	4
837	110	4
812	354	3
485	1592	3
331	254	4
658	1286	2
449	741	4
616	173	1
846	167	4
649	423	4
641	155	1
710	113	5
61	170	4
633	471	5
770	399	4
895	81	3
820	0	5
911	237	4
880	80	3
504	491	3
55	113	4
455	429	4
882	19	4
459	116	3
911	1031	4
775	195	3
869	1031	2
565	383	4
830	344	3
805	429	4
17	415	3
505	269	4
503	710	4
886	209	5
370	184	3
704	214	2
781	984	3
538	267	5
300	127	5
715	541	1
710	76	3
356	149	4
846	406	1
884	591	4
746	626	5
907	410	3
895	143	4
299	680	2
879	344	5
389	8	5
623	0	4
478	7	5
62	2	2
406	215	4
628	54	4
799	1037	3
874	577	5
846	175	3
311	415	3
824	710	4
862	292	4
293	274	4
698	20	3
803	320	4
889	321	4
17	707	4
748	159	3
893	220	4
867	121	3
467	524	3
397	1031	3
411	353	4
869	91	4
604	401	3
101	1042	2
893	1132	4
861	174	5
879	993	3
797	1530	3
547	623	2
839	202	5
824	13	3
531	628	5
635	806	5
455	1010	4
531	476	5
654	7	3
433	472	4
433	286	5
542	236	4
758	120	5
827	1582	3
319	237	4
881	116	4
344	999	2
89	170	2
838	283	5
895	381	4
706	512	3
820	69	4
388	813	3
757	564	3
663	155	4
893	325	4
787	37	3
907	155	3
662	910	3
862	1382	2
471	371	5
681	467	3
805	194	3
501	286	5
788	180	4
322	245	4
629	492	3
471	753	5
649	419	3
902	181	5
486	623	4
807	300	5
581	234	3
279	568	2
550	353	5
200	47	3
814	414	4
391	337	5
913	717	3
465	81	3
167	117	4
832	182	5
722	287	2
324	194	2
547	307	3
740	14	4
302	1036	3
838	316	1
881	85	5
151	717	5
822	54	4
886	1526	5
787	221	3
513	175	4
607	130	4
408	353	5
333	149	4
452	503	4
333	839	3
740	561	4
607	479	4
629	635	1
392	871	3
451	69	5
275	503	5
71	521	4
893	248	3
683	99	4
843	620	3
737	237	4
841	267	5
344	4	3
649	292	3
647	88	4
880	289	3
861	110	5
882	15	4
176	182	4
824	917	4
22	194	4
794	149	3
502	233	5
505	232	4
822	154	3
278	1078	4
268	516	4
874	470	5
768	401	2
605	799	5
605	233	4
415	89	4
333	219	3
756	61	3
750	739	4
794	181	4
720	929	3
724	14	4
751	302	4
850	122	4
884	185	4
233	617	2
450	1382	1
191	1161	2
756	121	1
294	466	3
641	732	5
564	1604	4
717	117	4
851	180	4
404	739	1
547	735	5
692	722	4
423	503	3
869	782	4
559	479	5
845	1256	3
453	622	2
846	38	2
896	185	5
10	315	5
877	273	4
560	670	3
870	300	5
649	185	4
665	209	2
646	69	3
913	110	1
637	431	3
276	276	1
692	221	2
58	264	4
721	749	3
591	1060	5
910	583	4
10	445	3
387	0	5
884	69	5
863	1109	3
647	561	4
838	290	3
98	1038	4
550	279	5
503	126	5
670	67	3
846	233	2
183	501	4
173	278	5
845	21	4
620	93	2
717	710	4
681	881	2
45	298	3
915	1415	3
168	439	4
255	228	3
547	225	5
704	395	5
151	591	2
147	190	1
453	461	3
801	753	3
715	509	5
787	513	3
803	374	4
868	117	1
886	180	5
704	194	2
492	233	5
889	836	3
797	258	5
875	237	4
794	720	3
863	175	5
845	63	4
658	1128	4
576	296	4
585	921	2
524	289	2
895	132	2
136	117	5
477	586	3
560	726	3
876	946	4
876	215	4
714	156	4
180	593	1
658	1162	4
756	381	3
296	461	3
657	211	3
896	389	4
498	421	3
845	478	5
193	363	3
513	151	4
560	1060	4
755	209	4
440	310	4
397	410	3
174	87	4
467	943	3
89	241	4
439	742	3
586	292	3
19	628	4
676	680	4
781	290	4
697	175	4
879	824	4
846	444	4
691	323	3
825	937	3
384	60	2
779	273	4
715	476	5
364	348	1
391	190	5
787	132	5
377	378	4
869	1124	4
748	795	3
617	915	4
497	203	2
773	414	2
763	98	4
536	955	3
757	202	5
727	735	4
888	216	4
12	151	5
488	345	4
756	67	4
616	436	4
496	360	3
807	322	1
904	257	3
869	499	5
478	200	4
327	63	4
642	32	3
905	318	4
646	563	4
642	511	4
732	1013	1
621	120	1
605	87	4
869	270	4
456	623	4
415	796	3
832	185	1
451	488	4
592	541	3
781	321	2
25	296	3
550	167	5
197	289	2
877	729	5
626	122	3
456	561	4
891	75	4
291	598	5
795	1031	5
737	180	4
392	533	3
883	1204	1
693	956	4
376	886	3
803	1037	3
100	812	1
31	6	4
681	376	4
804	728	4
171	22	3
422	126	4
658	465	4
559	210	4
12	657	5
772	1354	5
895	394	2
519	292	3
863	6	5
839	237	5
843	150	4
861	198	5
233	462	4
888	475	4
559	612	3
891	70	3
681	547	3
895	221	4
592	756	3
457	24	1
492	256	5
797	387	3
833	340	4
728	892	1
741	236	4
323	249	4
473	487	4
662	287	1
895	271	5
436	578	1
231	891	5
527	30	5
448	286	3
802	244	4
451	571	2
536	99	4
372	176	3
638	134	4
749	302	4
233	163	3
344	261	5
652	88	5
827	303	3
891	573	4
617	135	3
338	816	3
415	447	5
428	963	4
100	224	3
37	286	5
870	938	2
143	11	4
545	889	4
704	147	5
221	536	2
704	28	5
444	456	2
479	11	5
422	871	3
641	1169	3
822	179	4
532	470	3
891	701	4
773	938	2
794	237	3
827	995	3
362	72	2
786	269	1
732	148	4
863	713	3
197	30	3
745	88	4
806	230	4
503	447	1
585	772	3
663	150	4
882	524	5
845	724	3
750	749	2
901	315	5
803	468	3
757	124	2
220	149	5
555	599	5
293	257	3
824	487	4
53	239	4
192	23	2
642	184	5
849	227	5
801	392	2
846	475	3
830	323	4
880	650	4
910	167	4
735	1267	1
560	231	3
560	505	3
803	402	3
824	175	5
726	748	2
678	714	3
394	419	5
666	195	5
762	15	5
718	374	4
874	175	4
864	121	3
906	288	4
858	839	5
849	14	5
37	323	5
157	679	5
685	426	4
859	158	3
879	919	2
846	363	3
142	304	4
878	756	5
638	51	3
27	229	4
576	735	4
747	88	5
785	863	1
523	172	4
867	150	5
681	274	3
895	97	5
711	960	4
313	925	4
434	1230	4
533	330	5
523	97	3
526	171	5
631	54	2
915	269	3
915	231	3
907	191	2
879	7	4
797	1173	1
398	838	3
659	304	3
900	285	3
892	263	3
834	350	3
306	221	4
659	1469	3
743	0	4
772	350	2
866	209	5
539	469	3
863	216	4
870	874	3
726	256	2
310	197	3
658	61	4
659	134	4
843	427	4
893	271	3
839	193	3
581	741	3
542	935	3
456	1109	4
701	340	2
814	6	4
210	1319	3
795	278	4
422	743	5
832	322	4
797	401	5
124	89	5
880	49	3
649	14	3
827	223	3
12	61	5
723	333	1
193	96	3
74	78	5
415	683	5
575	274	3
565	1	5
450	674	1
140	1018	4
870	236	3
458	678	3
659	40	1
716	279	4
726	440	2
809	301	4
797	227	3
876	273	4
639	754	5
701	676	1
879	234	3
404	563	4
24	0	5
823	245	4
465	49	5
898	273	4
829	813	1
69	447	4
84	625	3
868	180	3
534	524	3
726	1234	3
767	401	4
621	48	3
488	295	4
197	247	3
711	731	4
270	685	4
180	1318	1
614	928	2
535	143	4
861	409	4
792	689	3
513	110	5
647	24	2
807	743	5
906	717	5
379	189	5
680	292	5
91	447	3
341	287	2
795	592	5
866	10	3
915	99	5
12	52	1
874	496	4
592	132	4
839	98	5
738	96	5
213	478	4
297	173	5
722	190	3
832	447	1
653	735	4
292	432	3
917	484	3
756	541	3
885	468	3
839	504	3
662	147	4
890	276	4
63	86	4
805	506	5
252	233	4
485	278	2
697	476	2
763	352	4
814	432	3
839	650	5
822	91	5
726	505	4
562	472	3
610	304	4
532	485	4
832	1582	5
647	22	3
536	667	3
604	467	3
268	652	4
9	702	4
803	1046	4
775	191	5
773	204	4
906	678	5
626	1	3
311	221	3
659	715	1
822	215	5
616	630	4
706	445	2
803	939	1
536	996	2
428	509	3
789	432	4
463	319	3
863	352	4
881	292	4
590	283	5
891	176	4
824	304	4
451	521	4
568	271	3
415	237	4
896	919	5
434	289	4
805	471	4
635	273	3
829	431	5
428	660	2
746	29	5
221	116	5
867	208	4
795	180	5
317	215	4
833	150	4
898	230	1
341	10	5
918	1091	5
636	591	2
605	186	4
534	46	5
844	1381	4
885	160	5
839	295	5
845	669	2
455	611	3
456	465	4
415	1211	5
621	506	4
410	481	4
689	1018	4
732	614	3
918	780	3
920	23	3
915	362	3
737	80	4
391	344	4
781	1590	2
599	764	3
452	710	2
523	1040	2
542	685	4
585	545	4
396	310	4
69	591	3
860	273	5
845	287	4
692	488	3
768	282	3
883	165	3
754	263	2
909	181	4
446	288	4
863	131	5
502	729	4
5	337	2
895	666	2
531	1179	5
382	492	5
885	315	5
531	1158	4
432	267	5
605	292	2
199	713	4
846	470	4
882	745	4
907	172	3
550	456	3
595	886	3
325	174	1
531	270	5
270	187	2
757	670	2
785	717	4
338	120	3
902	405	4
715	49	5
398	762	3
196	323	3
765	135	3
890	278	3
75	155	3
895	521	4
664	407	4
566	477	5
605	237	4
638	914	4
336	388	5
845	267	5
839	169	4
295	10	5
710	286	1
772	542	4
852	878	2
859	1051	3
304	175	4
663	708	3
912	98	4
772	1087	4
560	170	5
909	1002	4
898	153	5
499	1156	4
669	601	4
825	228	4
806	400	3
71	489	5
822	196	5
888	494	4
748	156	3
853	126	4
112	866	5
733	131	3
891	644	5
895	352	3
839	179	5
526	179	5
518	1595	5
716	124	4
748	444	2
725	1018	2
845	374	4
849	658	2
845	476	5
604	940	5
915	1036	2
757	1012	5
706	295	3
541	179	3
715	87	4
544	622	3
654	249	3
695	344	1
535	485	4
602	740	3
750	268	4
750	88	3
831	868	3
797	459	3
837	186	3
5	8	4
581	267	4
55	160	4
513	94	4
602	744	4
661	1368	5
861	23	4
633	117	4
833	344	4
377	454	4
193	176	3
870	49	5
659	426	4
105	161	5
652	513	2
881	472	3
789	1433	4
194	427	3
787	257	4
814	960	5
89	222	4
734	6	3
881	685	4
553	271	3
649	468	3
337	179	4
331	675	4
292	192	3
453	201	3
902	739	2
869	377	3
90	68	5
874	172	5
885	690	1
808	284	4
711	139	4
838	858	2
900	77	4
816	325	4
574	110	1
915	466	3
870	683	3
880	430	2
466	1001	2
799	592	4
561	454	2
425	641	3
789	554	3
511	182	5
17	215	4
449	720	4
704	678	5
536	272	2
804	24	4
586	245	4
425	1010	4
647	203	5
804	392	4
691	298	4
853	219	4
550	158	4
882	255	5
641	382	5
324	730	4
765	521	2
157	55	5
867	166	1
766	27	4
781	341	3
261	65	3
786	346	1
53	244	4
298	380	3
681	155	5
449	917	4
310	75	4
15	198	5
434	644	3
708	216	5
845	30	4
895	761	2
915	159	3
552	131	4
906	337	2
693	655	3
536	506	5
505	735	5
757	492	3
781	530	3
186	431	4
889	152	3
900	21	5
10	175	3
633	8	5
298	598	3
663	622	1
462	301	3
559	282	3
896	150	5
576	236	4
853	190	4
652	1431	3
437	0	4
453	221	3
531	416	4
676	971	2
644	211	4
654	774	1
381	1007	4
560	479	4
292	160	2
626	32	1
847	424	5
221	98	3
763	173	5
757	1036	4
361	298	5
830	742	2
906	586	5
886	1025	5
478	298	2
544	325	4
200	651	4
304	32	3
687	301	5
797	814	5
540	399	3
895	122	3
915	447	3
599	3	4
279	376	2
93	176	5
803	3	4
822	185	4
825	230	3
428	1010	4
750	735	3
795	802	4
856	18	4
444	1004	1
313	1243	4
693	160	4
842	141	2
746	940	5
215	274	4
182	143	3
698	271	3
737	657	4
827	189	3
833	116	4
421	116	2
249	150	4
748	679	4
708	359	3
534	502	5
617	916	2
221	1426	3
743	274	4
846	201	4
738	186	4
786	328	3
682	308	3
806	61	3
704	677	3
292	216	3
560	2	3
536	743	3
896	415	4
822	67	3
863	63	5
606	273	4
425	204	4
63	323	3
602	179	4
615	310	5
378	46	5
243	838	3
762	172	4
716	236	5
842	251	3
853	268	4
314	299	2
377	117	4
298	3	3
531	6	5
886	761	4
765	178	4
896	469	3
789	492	3
909	99	4
804	116	3
593	241	4
416	155	3
665	490	4
710	15	5
859	299	2
454	192	4
686	886	4
918	256	4
528	872	4
729	274	3
626	842	4
649	270	4
869	180	4
755	225	3
177	328	4
879	236	4
911	203	2
73	245	3
907	54	3
628	292	3
858	1085	2
449	1273	3
829	240	4
492	335	4
824	1018	3
853	614	2
682	341	3
242	9	4
313	839	3
882	1111	3
505	478	5
888	271	4
879	721	4
915	251	2
200	181	4
541	756	4
914	301	3
221	257	5
329	401	5
782	269	5
652	964	2
815	258	2
769	735	4
844	1012	2
183	314	3
888	128	5
670	221	1
632	494	2
757	537	2
560	172	4
206	756	3
406	789	2
746	666	4
880	76	2
636	150	5
825	761	3
125	981	4
803	1031	3
907	286	4
641	101	5
285	727	2
589	5	5
411	960	3
750	1	4
501	269	5
397	480	4
513	143	3
907	687	4
605	330	5
449	742	4
523	69	4
886	628	5
921	160	3
889	511	2
847	583	3
311	177	5
795	184	4
675	268	4
449	282	4
863	418	3
842	428	2
893	243	4
496	548	2
885	1063	4
637	228	1
453	398	3
772	259	2
711	650	5
748	400	5
876	725	4
893	279	3
822	280	3
904	244	3
330	629	3
647	917	3
434	492	4
853	6	4
198	806	3
257	292	4
353	1452	5
789	214	2
605	107	1
891	53	3
881	469	3
662	503	4
341	168	5
555	315	5
900	7	3
917	130	3
869	466	3
503	304	4
200	501	4
505	43	4
922	406	3
353	429	3
502	291	4
797	1024	2
122	184	4
652	399	2
885	479	4
744	150	2
30	514	4
895	190	4
64	110	4
723	345	2
807	261	5
452	225	3
536	474	4
619	852	4
310	376	4
404	933	1
804	171	4
542	1	3
913	87	2
664	185	4
499	824	3
426	287	5
275	70	4
910	431	5
43	49	5
6	70	5
402	256	2
377	159	2
406	499	3
827	949	5
173	979	1
828	273	4
861	969	3
424	264	3
869	130	4
789	1038	4
704	93	4
726	1024	2
497	184	4
757	75	3
233	742	3
406	921	2
275	1135	2
802	979	1
839	7	5
94	708	1
809	318	5
473	611	4
245	132	3
12	855	3
642	1055	4
312	477	4
797	157	2
377	538	4
805	11	5
900	979	4
889	1055	3
397	443	2
711	580	4
591	439	5
576	171	4
765	176	3
314	295	4
255	977	5
912	57	5
215	503	4
93	171	4
533	1044	5
867	419	2
860	729	4
789	968	1
879	359	4
901	293	2
750	486	4
882	0	3
726	156	3
249	90	5
832	380	3
379	150	4
197	229	3
830	296	5
880	381	4
804	381	1
921	142	4
732	976	3
262	657	4
888	6	3
17	47	4
484	308	3
927	7	5
649	561	3
839	401	4
901	324	3
681	21	5
536	302	4
325	516	2
756	340	3
623	298	4
797	1525	2
822	171	5
332	515	4
893	733	4
652	27	4
566	269	4
891	229	4
777	10	5
373	202	3
702	117	5
863	506	4
592	24	3
763	272	3
623	756	3
619	163	5
746	1088	4
404	566	5
449	315	5
911	171	3
186	298	4
342	202	5
449	959	4
696	320	4
850	965	2
816	833	2
781	1181	3
307	406	4
747	185	5
860	1138	3
856	471	5
520	321	2
556	290	4
653	113	5
745	126	2
913	196	4
290	95	4
626	196	5
310	413	3
869	495	4
446	292	4
681	429	3
748	210	5
372	849	3
912	353	5
681	678	3
619	62	5
893	283	4
464	279	2
614	353	5
838	284	4
704	221	5
891	88	5
886	83	4
312	221	3
874	646	5
794	819	3
745	678	3
882	1009	5
862	302	4
302	673	2
885	97	4
455	690	4
649	573	3
774	324	5
786	929	3
300	398	2
591	59	4
879	541	3
839	470	5
704	94	4
863	1200	2
902	202	4
457	456	4
271	132	1
392	1029	3
756	930	4
804	44	4
726	565	2
455	391	2
466	257	2
124	242	2
6	597	3
774	309	3
187	677	3
518	894	5
926	221	5
560	451	3
196	308	4
279	141	4
317	120	1
670	233	4
863	479	5
188	494	5
751	343	4
921	209	3
681	54	4
302	1326	1
342	214	5
714	23	3
658	174	5
915	228	3
436	421	4
380	158	3
777	245	2
895	592	4
858	1051	4
448	13	3
750	413	2
393	401	3
920	1050	2
789	547	2
866	67	4
720	1029	5
544	79	3
560	245	3
175	291	5
486	388	4
891	62	4
881	521	4
787	315	5
888	458	5
830	49	5
842	425	4
846	640	3
513	1029	5
333	28	2
394	1018	2
831	292	4
654	192	3
416	89	3
781	1404	2
789	187	4
747	447	1
843	257	4
415	14	4
842	793	4
590	12	4
567	134	4
921	367	3
866	645	5
487	233	4
732	126	3
629	192	3
284	257	2
320	487	3
166	549	1
553	763	1
619	753	3
832	723	4
652	116	4
926	137	4
449	496	4
266	1018	3
830	298	3
804	408	3
837	273	5
453	47	4
845	447	4
880	37	3
693	186	4
536	782	2
567	656	4
310	692	4
89	500	5
692	310	5
91	227	4
756	744	3
856	326	1
209	221	4
707	8	1
486	155	4
681	652	4
723	299	4
178	675	5
449	304	5
803	225	4
685	314	5
726	521	4
711	172	5
923	95	4
874	3	3
850	675	1
587	565	4
551	865	3
2	344	5
624	211	3
698	319	3
922	330	5
654	759	3
384	181	5
795	819	2
129	344	4
278	1020	4
248	598	5
463	304	5
264	670	2
681	230	1
698	115	4
877	412	5
592	737	3
885	631	3
720	303	3
760	857	4
854	1011	3
704	142	3
888	775	2
891	172	5
359	515	4
805	94	5
904	325	3
720	259	3
503	628	3
865	298	1
422	291	4
536	642	4
898	744	4
654	1183	3
654	27	3
928	88	5
895	541	2
444	1041	1
649	184	3
804	54	5
885	128	5
822	94	4
787	405	3
746	55	5
108	24	4
845	134	4
806	447	5
923	116	2
455	817	3
5	260	3
846	143	4
507	178	4
922	820	3
918	242	3
841	268	5
895	557	2
91	695	3
496	624	2
879	232	4
847	486	5
846	481	3
536	275	2
884	238	3
899	584	5
641	646	4
204	741	4
757	598	5
827	337	5
837	205	4
441	221	3
896	201	2
408	1379	1
675	192	5
639	188	5
859	152	4
851	6	3
795	1274	4
789	769	3
912	299	1
520	225	4
697	482	4
927	97	5
918	683	3
90	414	2
843	323	3
245	611	5
601	236	4
168	533	4
539	8	5
921	214	3
404	377	1
742	290	3
869	515	5
730	430	1
853	199	5
861	598	5
552	44	4
657	99	4
428	98	3
574	954	1
373	677	5
533	1042	4
895	678	3
853	124	3
884	64	2
176	304	4
797	1412	4
803	199	3
747	199	3
285	1069	3
832	499	4
895	448	3
711	555	3
930	49	3
915	774	3
880	474	4
822	152	4
874	95	4
390	49	4
816	359	3
750	1433	2
885	61	3
354	1165	5
6	459	4
866	227	5
641	1	4
821	404	5
737	690	2
838	689	2
923	173	5
863	274	5
700	295	4
873	337	3
785	203	4
487	744	3
311	96	5
291	168	5
571	8	5
506	533	4
706	944	4
641	794	3
649	479	5
902	701	4
427	295	3
886	685	5
757	233	4
845	523	5
188	482	5
757	528	4
129	467	2
802	335	2
654	637	3
681	152	3
150	275	4
839	164	5
396	660	3
542	693	2
871	110	4
329	315	5
903	687	3
86	48	5
888	1406	2
886	98	5
98	307	3
758	116	5
97	210	4
789	65	3
644	242	1
560	3	3
745	677	4
886	819	1
617	692	3
825	387	4
860	542	4
780	257	2
882	63	4
912	91	4
916	24	4
118	915	4
926	496	4
885	237	3
189	325	3
24	404	5
923	1387	4
789	95	3
173	643	5
21	249	5
800	292	5
825	340	5
750	298	2
620	496	3
523	1064	2
594	13	5
732	541	1
710	212	5
710	68	3
863	618	3
857	287	3
452	449	2
869	549	2
654	213	3
373	286	4
401	741	3
853	532	3
11	325	4
746	646	5
618	820	3
496	3	3
659	468	2
243	1018	3
898	655	4
573	341	5
726	87	5
891	190	5
888	300	4
345	232	4
294	51	5
454	445	4
266	291	4
893	840	4
789	774	4
842	950	2
837	269	4
737	175	5
843	771	4
121	238	4
881	236	5
895	140	3
863	55	5
884	94	4
284	298	4
659	89	2
706	173	2
93	622	3
915	1324	4
678	27	5
674	891	4
636	6	1
861	200	3
892	116	4
845	49	5
24	415	4
462	24	3
654	930	3
353	605	4
581	592	3
926	292	5
844	891	3
710	134	4
899	278	2
480	251	4
710	1153	4
720	106	4
849	173	5
781	1246	2
656	8	4
775	669	3
649	214	2
454	267	4
700	683	4
534	954	5
555	171	5
861	910	4
839	55	5
895	226	4
902	203	3
646	1037	4
390	124	3
416	1047	2
678	153	4
821	1230	3
693	1018	3
594	257	4
888	185	5
706	655	5
636	24	4
503	414	3
819	340	4
544	76	3
229	116	5
56	838	4
485	734	3
714	466	4
292	1125	3
617	53	3
710	168	5
914	286	2
749	244	3
693	643	5
915	243	4
682	897	4
341	291	4
647	13	2
895	199	4
817	878	4
888	382	3
651	292	2
523	462	4
918	258	4
672	257	2
890	925	3
931	134	5
737	451	4
819	313	3
436	714	2
127	492	5
424	541	3
